movie_key,movie_id,title,director,cast,country,release_year,rating,duration,listed_in,description
1,s1,"Dick Johnson Is Dead","Kirsten Johnson",NULL,"United States",2020,PG-13,"90 min",Documentaries,"As her father nears the end of his life, filmmaker Kirsten Johnson stages his death in inventive and comical ways to help them both face the inevitable."
2,s7,"My Little Pony: A New Generation","Robert Cullen, José Luis Ucha","Vanessa Hudgens, Kimiko Glenn, James Marsden, Sofia Carson, Liza Koshy, Ken Jeong, Elizabeth Perkins, Jane Krakowski, Michael McKean, Phil LaMarr",NULL,2021,PG,"91 min","Children & Family Movies","Equestria's divided. But a bright-eyed hero believes Earth Ponies, Pegasi and Unicorns should be pals — and, hoof to heart, she’s determined to prove it."
3,s8,Sankofa,"Haile Gerima","Kofi Ghanaba, Oyafunmike Ogunlano, Alexandra Duah, Nick Medley, Mutabaruka, Afemo Omilami, Reggie Carter, Mzuri","United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,TV-MA,"125 min","Dramas, Independent Movies, International Movies","On a photo shoot in Ghana, an American model slips back in time, becomes enslaved on a plantation and bears witness to the agony of her ancestral past."
4,s10,"The Starling","Theodore Melfi","Melissa McCarthy, Chris O'Dowd, Kevin Kline, Timothy Olyphant, Daveed Diggs, Skyler Gisondo, Laura Harrier, Rosalind Chao, Kimberly Quinn, Loretta Devine, Ravi Kapoor","United States",2021,PG-13,"104 min","Comedies, Dramas","A woman adjusting to life after a loss contends with a feisty bird that's taken over her garden — and a husband who's struggling to find a way forward."
5,s13,"Je Suis Karl","Christian Schwochow","Luna Wedler, Jannis Niewöhner, Milan Peschel, Edin Hasanović, Anna Fialová, Marlon Boess, Victor Boccard, Fleur Geffrier, Aziz Dyab, Mélanie Fouché, Elizaveta Maximová","Germany, Czech Republic",2021,TV-MA,"127 min","Dramas, International Movies","After most of her family is murdered in a terrorist bombing, a young woman is unknowingly lured into joining the very group that killed them."
6,s14,"Confessions of an Invisible Girl","Bruno Garotti","Klara Castanho, Lucca Picon, Júlia Gomes, Marcus Bessa, Kiria Malheiros, Fernanda Concon, Gabriel Lima, Caio Cabral, Leonardo Cidade, Jade Cardozo",NULL,2021,TV-PG,"91 min","Children & Family Movies, Comedies","When the clever but socially-awkward Tetê joins a new school, she'll do anything to fit in. But the queen bee among her classmates has other ideas."
7,s17,"Europe's Most Dangerous Man: Otto Skorzeny in Spain","Pedro de Echave García, Pablo Azorín Williams",NULL,NULL,2020,TV-MA,"67 min","Documentaries, International Movies","Declassified documents reveal the post-WWII life of Otto Skorzeny, a close Hitler ally who escaped to Spain and became an adviser to world presidents."
8,s19,Intrusion,"Adam Salky","Freida Pinto, Logan Marshall-Green, Robert John Burke, Megan Elisabeth Kelly, Sarah Minnich, Hayes Hargrove, Mark Sivertsen, Brandon Fierro, Antonio Valles, Clint Obenchain",NULL,2021,TV-14,"94 min",Thrillers,"After a deadly home invasion at a couple’s new dream house, the traumatized wife searches for answers — and learns the real danger is just beginning."
9,s23,"Avvai Shanmughi","K.S. Ravikumar","Kamal Hassan, Meena, Gemini Ganesan, Heera Rajgopal, Nassar, S.P. Balasubrahmanyam",NULL,1996,TV-PG,"161 min","Comedies, International Movies","Newly divorced and denied visitation rights with his daughter, a doting father disguises himself as a gray-haired nanny in order to spend time with her."
10,s24,"Go! Go! Cory Carson: Chrissy Takes the Wheel","Alex Woo, Stanley Moore","Maisie Benson, Paul Killam, Kerry Gudjohnsen, AC Lim",NULL,2021,TV-Y,"61 min","Children & Family Movies","From arcade games to sled days and hiccup cures, Cory Carson’s curious little sister Chrissy speeds off on her own for fun and adventure all over town!"
11,s25,Jeans,"S. Shankar","Prashanth, Aishwarya Rai Bachchan, Sri Lakshmi, Nassar",India,1998,TV-14,"166 min","Comedies, International Movies, Romantic Movies","When the father of the man she loves insists that his twin sons marry twin sisters, a woman creates an alter ego that might be a bit too convincing."
12,s27,"Minsara Kanavu","Rajiv Menon","Arvind Swamy, Kajol, Prabhu Deva, Nassar, S.P. Balasubrahmanyam, Girish Karnad",NULL,1997,TV-PG,"147 min","Comedies, International Movies, Music & Musicals","A tangled love triangle ensues when a man falls for a woman studying to become a nun — and she falls for the friend he enlists to help him pursue her."
